id,Population,NOTE_POPULATION_2: Note Population 2,id_report,Updated,Name,Description,Date,Nationality,Country,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
21,623.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Albania,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,NA,150.0,39.0,NA
22,626.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Albania,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,NA,150.0,39.0,NA
23,700.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Albania,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,NA,150.0,39.0,NA
24,777.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Albania,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,NA,150.0,39.0,NA
25,873.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Albania,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,NA,150.0,39.0,NA
26,1009.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Albania,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,NA,150.0,39.0,NA
27,1106.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Albania,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,NA,150.0,39.0,NA
28,277.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Algeria,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,NA,2.0,15.0,NA
29,322.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Algeria,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,NA,2.0,15.0,NA
30,331.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Algeria,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,NA,2.0,15.0,NA
31,373.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Algeria,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,NA,2.0,15.0,NA
32,402.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Algeria,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,NA,2.0,15.0,NA
33,414.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Algeria,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,NA,2.0,15.0,NA
34,415.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Algeria,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,NA,2.0,15.0,NA
35,433.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Algeria,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,NA,2.0,15.0,NA
36,439.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Algeria,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,NA,2.0,15.0,NA
37,505.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Algeria,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,NA,2.0,15.0,NA
38,534.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Algeria,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,NA,2.0,15.0,NA
39,562.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Algeria,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,NA,2.0,15.0,NA
40,621.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Algeria,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,NA,2.0,15.0,NA
41,725.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Algeria,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,NA,2.0,15.0,NA
42,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Andorra,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,NA,150.0,39.0,NA
43,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Andorra,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,NA,150.0,39.0,NA
44,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Andorra,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,NA,150.0,39.0,NA
45,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Andorra,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,NA,150.0,39.0,NA
46,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Andorra,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,NA,150.0,39.0,NA
47,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Andorra,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,NA,150.0,39.0,NA
48,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Andorra,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,NA,150.0,39.0,NA
49,7.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Andorra,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,NA,150.0,39.0,NA
50,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Andorra,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,NA,150.0,39.0,NA
51,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Andorra,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,NA,150.0,39.0,NA
52,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Andorra,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,NA,150.0,39.0,NA
53,12.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Andorra,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,NA,150.0,39.0,NA
54,13.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Andorra,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,NA,150.0,39.0,NA
55,13.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Andorra,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,NA,150.0,39.0,NA
56,85.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Angola,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
57,87.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Angola,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
58,91.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Angola,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
59,89.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Angola,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
60,92.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Angola,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
61,97.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Angola,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
62,67.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Angola,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
63,61.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Angola,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
64,64.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Angola,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
65,62.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Angola,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
66,62.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Angola,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
67,60.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Angola,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
68,64.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Angola,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
69,72.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Angola,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
70,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
71,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
72,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
73,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
74,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
75,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
76,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
77,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
78,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
79,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
80,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
81,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
82,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
83,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
84,52.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Argentina,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
85,75.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Argentina,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
86,85.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Argentina,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
87,93.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Argentina,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
88,98.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Argentina,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
89,109.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Argentina,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
90,98.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Argentina,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
91,93.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Argentina,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
92,103.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Argentina,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
93,121.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Argentina,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
94,137.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Argentina,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
95,156.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Argentina,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
96,170.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Argentina,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
97,182.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Argentina,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
98,19.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Armenia,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,NA,142.0,145.0,NA
99,22.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Armenia,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,NA,142.0,145.0,NA
100,32.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Armenia,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,NA,142.0,145.0,NA
101,41.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Armenia,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,NA,142.0,145.0,NA
102,48.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Armenia,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,NA,142.0,145.0,NA
103,58.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Armenia,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,NA,142.0,145.0,NA
104,67.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Armenia,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,NA,142.0,145.0,NA
105,83.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Armenia,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,NA,142.0,145.0,NA
106,92.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Armenia,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,NA,142.0,145.0,NA
107,105.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Armenia,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,NA,142.0,145.0,NA
108,109.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Armenia,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,NA,142.0,145.0,NA
109,133.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Armenia,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,NA,142.0,145.0,NA
110,159.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Armenia,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,NA,142.0,145.0,NA
111,187.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Armenia,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,NA,142.0,145.0,NA
112,136.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Australia,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9.0,53.0,NA
113,144.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Australia,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9.0,53.0,NA
114,139.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Australia,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9.0,53.0,NA
115,158.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Australia,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9.0,53.0,NA
116,155.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Australia,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9.0,53.0,NA
117,159.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Australia,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9.0,53.0,NA
118,140.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Australia,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9.0,53.0,NA
119,163.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Australia,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9.0,53.0,NA
120,150.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Australia,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9.0,53.0,NA
121,148.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Australia,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9.0,53.0,NA
122,165.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Australia,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9.0,53.0,NA
123,188.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Australia,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9.0,53.0,NA
124,206.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Australia,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9.0,53.0,NA
125,204.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Australia,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9.0,53.0,NA
126,756.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Austria,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,NA,150.0,155.0,NA
127,780.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Austria,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,NA,150.0,155.0,NA
128,795.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Austria,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,NA,150.0,155.0,NA
129,807.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Austria,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,NA,150.0,155.0,NA
130,856.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Austria,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,NA,150.0,155.0,NA
131,873.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Austria,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,NA,150.0,155.0,NA
132,905.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Austria,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,NA,150.0,155.0,NA
133,919.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Austria,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,NA,150.0,155.0,NA
134,936.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Austria,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,NA,150.0,155.0,NA
135,962.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Austria,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,NA,150.0,155.0,NA
136,945.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Austria,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,NA,150.0,155.0,NA
137,993.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Austria,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,NA,150.0,155.0,NA
138,1015.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Austria,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,NA,150.0,155.0,NA
139,1009.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Austria,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,NA,150.0,155.0,NA
140,27.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Azerbaijan,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,NA,142.0,145.0,NA
141,46.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Azerbaijan,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,NA,142.0,145.0,NA
142,62.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Azerbaijan,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,NA,142.0,145.0,NA
